TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
LESAO CORPORAL SEGUIDA DE MORTE;2016;00:40;ROCAS;NI;MASCULINO;PARDA;45;NI;NI;ARMA DE FOGO;outubro;19;quarta-feira;ADULTO;1;NOTURNO;Leste;19/10/2016;4;qua
HOMICIDIO;2016;20:00;ROCAS;RUA SAO FRANCISCO N º 14;MASCULINO;PARDA;45;APOSENTADO(A);NI;ARMA DE FOGO;dezembro;28;quarta-feira;ADULTO;20;NOTURNO;Leste;28/12/2016;5;qua
FEMINICIDIO;2016;06:30;IGAPÓ;TV SANTA HELENA , 15;FEMININO;PARDA;46;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;maio;11;quarta-feira;ADULTO;7;MATUTINO;Norte;11/05/2016;2;qua
HOMICIDIO;2016;23:21;IGAPÓ;RUA DA SALINA, S/N;MASCULINO;PARDA;46;VIGIA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;4;sábado;ADULTO;23;NOTURNO;Norte;04/06/2016;1;sáb
HOMICIDIO;2016;20:55;LAGOA AZUL;RUA PROFESSORA ELIETE RODRIGUES DE MORAIS Nº 10;MASCULINO;PARDA;46;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;10;sexta-feira;ADULTO;21;NOTURNO;Norte;10/06/2016;2;sex
HOMICIDIO;2016;11:57;DIX-SEPT ROSADO;AV NASCIMENTO DE CASTRO;MASCULINO;PARDA;47;CABELEIREIRO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;fevereiro;15;segunda-feira;ADULTO;12;MATUTINO;Sul;15/02/2016;3;seg
HOMICIDIO;2016;22:12;FELIPE CAMARÃO;R NSA SRA DO ROSARIO;MASCULINO;PARDA;47;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;7;domingo;ADULTO;22;NOTURNO;Oeste;07/02/2016;2;dom
HOMICIDIO;2016;17:00;PONTA NEGRA;TV PRAIA DOS REIS , 10;MASCULINO;PARDA;47;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;9;domingo;ADULTO;17;VESPERTINO;Leste;09/10/2016;3;dom
HOMICIDIO;2016;19:00;SANTOS REIS;COMUNIDADE DO VIETNA;FEMININO;PARDA;47;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;11;sábado;ADULTO;19;NOTURNO;Oeste;11/06/2016;2;sáb
HOMICIDIO;2016;23:00;ALECRIM;RUA DOS CAICÓS, 1517;MASCULINO;PARDA;48;BORRACHEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;23;quinta-feira;ADULTO;23;NOTURNO;Norte;23/06/2016;4;qui
HOMICIDIO;2016;06:45;FELIPE CAMARÃO;RUA DA CARPA - NO INTERIOR DO LEPROSARIO;MASCULINO;PARDA;48;DESEMPREGADO;NI;ARMA DE FOGO;outubro;31;segunda-feira;ADULTO;7;MATUTINO;Leste;31/10/2016;6;seg
HOMICIDIO;2016;10:56;NOSSA SRA DA APRESENTAÇÃO;RUA ILHA DO PRINCIPE ,365;MASCULINO;PARDA;48;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;8;sábado;ADULTO;11;MATUTINO;Norte;08/10/2016;2;sáb
HOMICIDIO;2016;17:29;NOSSA SRA DA APRESENTAÇÃO;TV LUIZ GONZAGA, PANATIS;MASCULINO;NEGRA;48;MILITAR REFORMADO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;17;quarta-feira;ADULTO;17;VESPERTINO;Oeste;17/02/2016;3;qua
HOMICIDIO;2016;06:08;REDINHA;ORLA MARITIMA DA PRAIA DA REDINHA;MASCULINO;PARDA;49;NI;NI;ARMA DE FOGO;agosto;11;quinta-feira;ADULTO;6;MADRUGADA;Norte;11/08/2016;2;qui
HOMICIDIO;2016;04:00;CIDADE ALTA;RIO POTENGI - PASSO DA PATRIA;MASCULINO;PARDA;50;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO /ARMA BRANCA;outubro;13;quinta-feira;ADULTO;4;MADRUGADA;Leste;13/10/2016;3;qui
HOMICIDIO;2016;07:22;NOSSA SENHORA DE NAZARÉ;AV ANTONIO BASILIO, C/ AV 06 E 07;MASCULINO;NEGRA;50;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;21;segunda-feira;ADULTO;7;MATUTINO;Oeste;21/03/2016;4;seg
LATROCINIO;2016;02:20;FELIPE CAMARÃO;VIA PUBLICA NAO DETERMINADA;MASCULINO;BRANCA;51;POLICIAL CIVIL III;SUPERIOR;ARMA DE FOGO;fevereiro;29;segunda-feira;ADULTO;2;MADRUGADA;Norte;29/02/2016;5;seg
HOMICIDIO;2016;08:01;NI;NI;MASCULINO;PARDA;51;DESEMPREGADO;NI;ARMA DE FOGO;março;2;quarta-feira;ADULTO;8;MATUTINO;NI;02/03/2016;1;qua
LATROCINIO;2016;17:43;NOVA DESCOBERTA;R VERDES MARES;MASCULINO;BRANCA;51;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;5;sábado;ADULTO;18;VESPERTINO;Sul;05/03/2016;1;sáb
HOMICIDIO;2016;20:00;PAJUÇARA;LOT NOVA REPUBLICA, PROX AO BAR DO VAQUEIRO;MASCULINO;NEGRA;51;FEIRANTE;NI;ARMA DE FOGO;junho;14;terça-feira;ADULTO;20;NOTURNO;Oeste;14/06/2016;3;ter
HOMICIDIO;2016;18:30;PAJUÇARA;RUA MISSÃO DE CRISTO ;MASCULINO;PARDA;51;SEM PROFISSAO;NI;ARMA DE FOGO;agosto;21;domingo;ADULTO;19;NOTURNO;Norte;21/08/2016;4;dom
LATROCINIO;2016;05:34;LAGOA AZUL;AV CENTENARIO DA ABOLICAO, 428;MASCULINO;PARDA;52;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;19;sábado;ADULTO;6;MADRUGADA;Norte;19/03/2016;3;sáb
HOMICIDIO;2016;08:38;PAJUÇARA;RIO DOCE NA ESTRADA DE GENIPABU;MASCULINO;PARDA;52;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;24;segunda-feira;ADULTO;9;MATUTINO;Norte;24/10/2016;5;seg
HOMICIDIO;2016;16:30;CIDADE ALTA;RUA DAS ARVORES , 471;MASCULINO;PARDA;53;POLICIAL MILITAR;SUPERIOR;ARMA DE FOGO;julho;29;sexta-feira;ADULTO;17;VESPERTINO;Norte;29/07/2016;5;sex
HOMICIDIO;2016;18:30;LAGOA AZUL;AV DOS IMIGRANTES, NOVA NATAL;MASCULINO;NEGRA;53;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;março;7;segunda-feira;ADULTO;19;NOTURNO;Leste;07/03/2016;2;seg
LATROCINIO;2016;20:50;NORDESTE;RUA GETULIO VARGAS;MASCULINO;PARDA;55;VIGILANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;5;terça-feira;ADULTO;21;NOTURNO;Sul;05/07/2016;2;ter
LATROCINIO;2016;22:18;PITIMBU;AV DOS CARAPOS - EM FRENTE AO COND VITTA;MASCULINO;PARDA;55;EMPRESARIO;NI;ARMA DE FOGO;novembro;29;terça-feira;ADULTO;22;NOTURNO;Oeste;29/11/2016;5;ter
HOMICIDIO;2016;22:15;ALECRIM;AV PRES BANDEIRA, 100;MASCULINO;PARDA;57;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;10;domingo;ADULTO;22;NOTURNO;Leste;10/04/2016;3;dom
HOMICIDIO;2016;15:20;PONTA NEGRA;AV. ENGENHEIRO ROBERTO FREIRE EM FRENTE A FEIRA DE ARTESANATO;MASCULINO;PARDA;57;EMPRESARIO(A);SUPERIOR;ARMA DE FOGO;junho;7;terça-feira;ADULTO;15;VESPERTINO;Sul;07/06/2016;2;ter
LESAO CORPORAL SEGUIDA DE MORTE;2016;23:17;NOSSA SRA DA APRESENTAÇÃO;RUA DR ARAGUARI, S/N, SANTA CATARINA;MASCULINO;PARDA;59;NI;NI;ARMA DE FOGO;maio;21;sábado;ADULTO;23;NOTURNO;Oeste;21/05/2016;3;sáb
HOMICIDIO;2016;19:33;PLANALTO;RUA DA BOA ESPERANCA, 72;MASCULINO;NEGRA;59;ESTUDANTE D;SUPERIOR;ARMA DE FOGO;junho;15;quarta-feira;ADULTO;20;NOTURNO;Norte;15/06/2016;3;qua
HOMICIDIO;2016;07:15;NOSSA SRA DA APRESENTAÇÃO;ENCONTRADO NUM INTERIOR DE UM VEICULO NA ESTRADA CARROÇAVEL - NA LATERAL DO MURO CAFÉ SANTA CLARA;MASCULINO;PARDA;60;NI;NI;ARMA DE FOGO;agosto;28;domingo;IDOSO;7;MATUTINO;Norte;28/08/2016;5;dom
HOMICIDIO;2016;21:30;LAGOA AZUL;RUA DAS OLIVEIRAS;MASCULINO;PARDA;62;CARPINTEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;31;domingo;IDOSO;22;NOTURNO;Norte;31/07/2016;6;dom
HOMICIDIO;2016;17:00;PONTA NEGRA;R AFONSO MAGALHAES, VILA DE PONTA NEGRA (BAR DO PEDRAO);MASCULINO;BRANCA;70;POLICIAL MILITAR APOSENTADO;SUPERIOR;ARMA DE FOGO;janeiro;6;quarta-feira;IDOSO;17;VESPERTINO;Sul;06/01/2016;2;qua
HOMICIDIO;2017;04:54;POTENGI;RUA ARAGUARI, NO HOSPITAL SANTA CATARINA.;FEMININO;PARDA;0;NI;NI;ARMA DE FOGO;agosto;31;quinta-feira;CRIANÇA;5;MADRUGADA;Norte;31/08/2017;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2017;02:44;BOM PASTOR;RUA DA PAZ;MASCULINO;PARDA;8;ESTUDANTE;NI;ARMA DE FOGO;setembro;25;segunda-feira;CRIANÇA;3;MADRUGADA;Oeste;25/09/2017;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2017;16:20;ROCAS;RUA SAO JOAO DE DEUS, PROXIMIDADES DA RUA DA LUA;MASCULINO;PARDA;13;ESTUDANTE;NI;ARMA DE FOGO;agosto;21;segunda-feira;ADOLESCENTE;16;VESPERTINO;Leste;21/08/2017;4;seg
LESAO CORPORAL SEGUIDA DE MORTE;2017;11:58;CIDADE NOVA;MORRO DE DUNAS EM CIDADE NOVA, PROXIMO A RUA SAO SEBASTIAO;FEMININO;PARDA;14;ESTUDANTE;NI;ARMA DE FOGO;março;25;sábado;ADOLESCENTE;12;MATUTINO;Oeste;25/03/2017;4;sáb
HOMICIDIO;2017;04:00;NOSSA SRA DA APRESENTAÇÃO;RUA ANTONIA SANTANA, Nº 1979, PROXIMO AO CAMPO DO PNEU (ESTRADA CARROCAVEL);FEMININO;PARDA;14;ESTUDANTE;NI;ARMA DE FOGO;abril;4;terça-feira;ADOLESCENTE;4;MADRUGADA;Oeste;04/04/2017;2;ter
HOMICIDIO;2017;20:00;PLANALTO;RUA MIRASSOL EM FRENTE AO Nº 75 B;MASCULINO;PARDA;14;PREJUDICADO;NI;ARMA DE FOGO;janeiro;12;quinta-feira;ADOLESCENTE;20;NOTURNO;Oeste;12/01/2017;2;qui
HOMICIDIO;2017;12:43;QUINTAS;RUA BELA COLINA;MASCULINO;PARDA;14;NI;NI;ARMA DE FOGO;janeiro;15;domingo;ADOLESCENTE;13;VESPERTINO;Leste;15/01/2017;3;dom
HOMICIDIO;2017;01:00;ROCAS;COMUNIDADE DO JACO, PROXIMO A PANIFICADORA JAPAO;FEMININO;PARDA;14;ESUDANTE;NI;ARMA DE FOGO;abril;3;segunda-feira;ADOLESCENTE;1;NOTURNO;Norte;03/04/2017;2;seg
HOMICIDIO;2017;23:50;FELIPE CAMARÃO;RUA FRANCISCA CAMPOS, PE DO MORRO APOS A FUNDACAO BRADESCO, APOS O SUPER BOX NATAL;MASCULINO;PARDA;15;DESEMPREGADO;NI;ARMA DE FOGO;julho;23;domingo;ADOLESCENTE;24;NOTURNO;Oeste;23/07/2017;5;dom
HOMICIDIO;2017;20:30;FELIPE CAMARÃO;RUA JOSE VICENTE, PRACA FELIPE CAMARAO;MASCULINO;PARDA;15;VENDEDOR;NI;ARMA DE FOGO;fevereiro;10;sexta-feira;ADOLESCENTE;21;NOTURNO;Norte;10/02/2017;2;sex
HOMICIDIO;2017;05:47;FELIPE CAMARÃO;TV SANTA MARIA GORETE;MASCULINO;PARDA;15;NI;NI;ARMA DE FOGO;setembro;16;sábado;ADOLESCENTE;6;MADRUGADA;Norte;16/09/2017;3;sáb
HOMICIDIO;2017;08:30;LAGOA AZUL;RUA SANTA CRISTINA PROXIMO AO MATERIAL DE CONSTRUCAO MARANGUAPE E A AVENIDA TRES LAGOAS, CORPO ENCONTRADO NA REGIAO DE DUNAS (CERCA DE 200 M DA LAGOA AZUL);MASCULINO;PARDA;15;NI;NI;ARMA DE FOGO;julho;12;quarta-feira;ADOLESCENTE;9;MATUTINO;Oeste;12/07/2017;3;qua
HOMICIDIO;2017;19:41;LAGOA NOVA;RUA TEREZA CAMPOS - EM FRENTE AO Nº 2525;MASCULINO;PARDA;15;DESEMPREGADO;NI;ARMA DE FOGO;junho;8;quinta-feira;ADOLESCENTE;20;NOTURNO;Norte;08/06/2017;2;qui
HOMICIDIO;2017;17:00;NORDESTE;AREA DE MANGUE, COMUNIDADE DO MOSQUITO;MASCULINO;PARDA;15;DESEMPREGADO;NI;ARMA DE FOGO;agosto;31;quinta-feira;ADOLESCENTE;17;VESPERTINO;Sul;31/08/2017;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2017;22:20;NOSSA SENHORA DE NAZARÉ;RUA HIDROGRAFICO VITAL OLIVEIRA (AO LADO DA RODOVIARIA NOVA);FEMININO;BRANCA;15;ESTUDANTE;NI;ARMA BRANCA;fevereiro;18;sábado;ADOLESCENTE;22;NOTURNO;Oeste;18/02/2017;3;sáb
HOMICIDIO;2017;19:54;NOSSA SRA DA APRESENTAÇÃO;RUA HORACIO ROSA, PROXIMO A PEIXARIA FISH;MASCULINO;PARDA;15;ESTUDANTE;NI;ARMA DE FOGO;julho;23;domingo;ADOLESCENTE;20;NOTURNO;Oeste;23/07/2017;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2017;20:15;NOSSA SRA DA APRESENTAÇÃO;RUA RIZOMAR CORREIA DOS SANTOS;MASCULINO;PARDA;15;ESTUDANTE;NI;ARMA DE FOGO;fevereiro;26;domingo;ADOLESCENTE;20;NOTURNO;Oeste;26/02/2017;5;dom
HOMICIDIO;2017;09:00;PLANALTO;RUA MIRAMANGUE COM SAO GREGORIO;MASCULINO;PARDA;15;ESTUDANTE;NI;ARMA DE FOGO;junho;18;domingo;ADOLESCENTE;9;MATUTINO;Oeste;18/06/2017;4;dom
HOMICIDIO;2017;00:00;PLANALTO;RUA SANTA QUITERIA, EM FRENTE AO Nº 700;MASCULINO;PARDA;15;DESEMPREGADO;NI;ARMA DE FOGO;agosto;14;segunda-feira;ADOLESCENTE;0;NOTURNO;Oeste;14/08/2017;3;seg
HOMICIDIO;2017;21:00;QUINTAS;AV MARIO NEGOCIO, EM FRENTE A URBANA;MASCULINO;PARDA;15;DESEMPREGADO;NI;ARMA DE FOGO;julho;27;quinta-feira;ADOLESCENTE;21;NOTURNO;Oeste;27/07/2017;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2017;01:15;FELIPE CAMARÃO;NI;MASCULINO;PARDA;16;ESTUDANTE;NI;ARMA DE FOGO;abril;14;sexta-feira;ADOLESCENTE;1;NOTURNO;Sul;14/04/2017;3;sex
HOMICIDIO;2017;20:00;FELIPE CAMARÃO;RUA SAO SEBASTIAO, PROXIMO AO MERCADINHO DO JOAO;MASCULINO;PARDA;16;NI;NI;ARMA DE FOGO;dezembro;5;terça-feira;ADOLESCENTE;20;NOTURNO;Norte;05/12/2017;2;ter
HOMICIDIO;2017;05:32;FELIPE CAMARÃO;RUA SANTA MARIA GORETE;MASCULINO;PARDA;16;DESEMPREGADO;NI;ARMA DE FOGO;junho;8;quinta-feira;ADOLESCENTE;6;MADRUGADA;Norte;08/06/2017;2;qui
HOMICIDIO;2017;14:00;FELIPE CAMARÃO;RUA JOAQUIM DE CASTRO, EM FRENTE AO Nº 170 PROXIMO A LION AUDIO CAR, CRUZAMENTO COM A RUA INDOMAR, NA RUA DA IGREJA UNIVERSAL, LATERAL DO SUPERMERCADO REDE MAIS;MASCULINO;PARDA;16;DESEMPREGADO;NI;ARMA DE FOGO;maio;20;sábado;ADOLESCENTE;14;VESPERTINO;Norte;20/05/2017;3;sáb
HOMICIDIO;2017;08:30;LAGOA AZUL;RUA SANTA CRISTINA PROXIMO AO MATERIAL DE CONSTRUCAO MARANGUAPE E A AVENIDA TRES LAGOAS, CORPO ENCONTRADO NA REGIAO DE DUNAS (CERCA DE 200 M DA LAGOA AZUL);MASCULINO;PARDA;16;NI;NI;ARMA DE FOGO;julho;12;quarta-feira;ADOLESCENTE;9;MATUTINO;Oeste;12/07/2017;3;qua
HOMICIDIO;2017;11:00;LAGOA AZUL;RUA CENTRO DA LAGOA EM FRENTE A CASA Nº 413 (PROX AO SHALON);MASCULINO;PARDA;16;NI;NI;ARMA DE FOGO;março;13;segunda-feira;ADOLESCENTE;11;MATUTINO;Norte;13/03/2017;3;seg
HOMICIDIO;2017;23:00;LAGOA AZUL;RUA TIJUANA - EM FRENTE AO COMERCIAL JUNIOR, PROXIMIDADES DA RUA DA FEIRA, PROXIMO A PANIFICADORA DO JOAO;MASCULINO;PARDA;16;NI;NI;ARMA DE FOGO;novembro;14;terça-feira;ADOLESCENTE;23;NOTURNO;Sul;14/11/2017;3;ter
LESAO CORPORAL SEGUIDA DE MORTE;2017;00:42;LAGOA AZUL;AV DA CHEGANCA, PROXIMO A FARMACIA SANTA FE, EM FRNETE A O TREILLER (BRANCO), PROXIMO A CONVENIENCIA 24H;MASCULINO;PARDA;16;ESTUDANTE;NI;ARMA DE FOGO;agosto;18;sexta-feira;ADOLESCENTE;1;NOTURNO;Sul;18/08/2017;3;sex
LESAO CORPORAL SEGUIDA DE MORTE;2017;09:45;NOSSA SRA DA APRESENTAÇÃO;RUA SANTA ANA - PROXIMO A ESTAÇÃO DE TREM NORDELANDIA;MASCULINO;PARDA;16;FLANELINHA;NI;ARMA DE FOGO;setembro;25;segunda-feira;ADOLESCENTE;10;MATUTINO;Oeste;25/09/2017;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2017;09:54;NOSSA SRA DA APRESENTAÇÃO;ENCONTRADO EM UM TERRENO BALDIO NA RUA SANTANA;MASCULINO;BRANCA;16;DESEMPREGADO;NI;ARMA BRANCA;abril;23;domingo;ADOLESCENTE;10;MATUTINO;Oeste;23/04/2017;5;dom
HOMICIDIO;2017;17:44;NOSSA SRA DA APRESENTAÇÃO;AV BOA SORTE;MASCULINO;PARDA;16;ESTUDANTE;NI;ARMA DE FOGO;setembro;25;segunda-feira;ADOLESCENTE;18;VESPERTINO;Norte;25/09/2017;5;seg
HOMICIDIO;2017;19:00;NOSSA SRA DA APRESENTAÇÃO;RUA CAMINHO NOVO, Nº 49, EM FRENTE A RESIDENCIA, PORV TRAS DO POSTOV POLICIAL DESATIVADO, PROXIMO AO TERMINAL DE ONIBUS DA LINAH 07;MASCULINO;PARDA;16;DESEMPREGADO;NI;ARMA DE FOGO;julho;27;quinta-feira;ADOLESCENTE;19;NOTURNO;Norte;27/07/2017;5;qui
HOMICIDIO;2017;19:30;PARQUE DAS DUNAS;AV SEN DINARTE MARIZ - VALE DAS CASCATA;FEMININO;BRANCA;16;DESEMPREGADO;NI;ARMA DE FOGO;janeiro;7;sábado;ADOLESCENTE;20;NOTURNO;Norte;07/01/2017;1;sáb
HOMICIDIO;2017;17:40;PLANALTO;RUA FRANCISCO CANINDE, PROXIMO AO MERCADINHO DO NALDO;MASCULINO;PARDA;16;ESTUDANTE;NI;ARMA DE FOGO;maio;27;sábado;ADOLESCENTE;18;VESPERTINO;Oeste;27/05/2017;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2017;22:45;PONTA NEGRA;AV PRAIA DE MURIÚ- EM FRENTE A OFICINA DO HERALDO, RUA DO PRAIA SHOPPING, AO LADO DA LAGOA DE CAPTAÇÃO, PROXIMO AO POSTO Nº 5 DA CAERN, PROXIMO A PRAÇA TANCREDO NEVES;MASCULINO;PARDA;16;NI;NI;ARMA DE FOGO;novembro;18;sábado;ADOLESCENTE;23;NOTURNO;Norte;18/11/2017;3;sáb
HOMICIDIO;2017;06:01;PONTA NEGRA;AV ENGENHEIRO ROBERTO FREIRE - POR TRAS DA BOATE WOODS;FEMININO;PARDA;16;ESTUDANTE;NI;ESPANCAMENTO;setembro;17;domingo;ADOLESCENTE;6;MADRUGADA;Norte;17/09/2017;4;dom
HOMICIDIO;2017;21:23;POTENGI;CONJUNTO ALVORADA EM FRENTE A IGREJA CATOLICA;MASCULINO;PARDA;16;ESTUDANTE;NI;ARMA DE FOGO;julho;7;sexta-feira;ADOLESCENTE;21;NOTURNO;Oeste;07/07/2017;2;sex
HOMICIDIO;2017;17:20;REDINHA;RUA TORRE DA ESPERANÇA, PROXIMO AO GALPAO, PROXIMO A RESIDENCIA DA VITIMA;MASCULINO;PARDA;16;DESEMPREGADO;NI;ARMA DE FOGO;outubro;8;domingo;ADOLESCENTE;17;VESPERTINO;Norte;08/10/2017;2;dom
LESAO CORPORAL SEGUIDA DE MORTE;2017;19:40;ALECRIM;RUA ROCHA POMBO, PROXIMO A LOJA VERONA;MASCULINO;PARDA;17;COMERCIANTE;NI;ARMA DE FOGO;outubro;18;quarta-feira;ADOLESCENTE;20;NOTURNO;Leste;18/10/2017;3;qua
HOMICIDIO;2017;14:20;CIDADE ALTA;RUA OCIDENTAL DE BAIXO, NO BECO DO CANINDE, EM FRENTE AO MERCADINHO VITORIA, RUA LATERAL DA ESCOLA MARECI GOMES;FEMININO;PARDA;17;DESEMPREGADO;NI;ARMA DE FOGO;outubro;29;domingo;ADOLESCENTE;14;VESPERTINO;Oeste;29/10/2017;5;dom
HOMICIDIO;2017;19:00;DIX-SEPT ROSADO;AV AMINTAS BARROS, CALCADA DO COLEGIO CEU AZUL;FEMININO;PARDA;17;ESTUDANTE;NI;ARMA DE FOGO;abril;26;quarta-feira;ADOLESCENTE;19;NOTURNO;Norte;26/04/2017;5;qua
LESAO CORPORAL SEGUIDA DE MORTE;2017;11:15;FELIPE CAMARÃO;RUA INDOMAR, Nº 4030, PROXIMO AO POSTO DE SAUDE;MASCULINO;PARDA;17;ESTUDANTE;NI;ARMA DE FOGO;dezembro;3;domingo;ADOLESCENTE;11;MATUTINO;Sul;03/12/2017;2;dom
HOMICIDIO;2017;07:35;FELIPE CAMARÃO;RUA SANTA HELENA, EM FRENTE A CASA Nº 148, PROXIMO AO MERCADINHO BARATAO, POR TRAS DA IMUNIZADORA POTIGUAR;MASCULINO;PARDA;17;NI;NI;ARMA DE FOGO;julho;19;quarta-feira;ADOLESCENTE;8;MATUTINO;Oeste;19/07/2017;4;qua
HOMICIDIO;2017;09:39;FELIPE CAMARÃO;RUA NOSSA SENHORA DO ROSARIO, PROXIMO A ESCOLA DJALMA MARANHAO.;MASCULINO;PARDA;17;AUTONOMO;NI;ARMA DE FOGO;agosto;25;sexta-feira;ADOLESCENTE;10;MATUTINO;Leste;25/08/2017;4;sex
HOMICIDIO;2017;21:30;IGAPÓ;RUA SIQUEIRA CAMPOS;MASCULINO;PARDA;17;DESEMPREGADO;NI;ARMA DE FOGO;abril;28;sexta-feira;ADOLESCENTE;22;NOTURNO;Oeste;28/04/2017;5;sex
HOMICIDIO;2017;11:00;LAGOA AZUL;RUA CENTRO DA LAGOA EM FRENTE A CASA Nº 413 (PROX AO SHALON);MASCULINO;PARDA;17;ESTUDANTE;NI;ARMA DE FOGO;março;13;segunda-feira;ADOLESCENTE;11;MATUTINO;Oeste;13/03/2017;3;seg
HOMICIDIO;2017;23:00;LAGOA AZUL;RUA GUAIRÁ - NO RALF DO GRAMORE;MASCULINO;PARDA;17;ESTUDANTE;NI;ARMA DE FOGO;janeiro;31;terça-feira;ADOLESCENTE;23;NOTURNO;Norte;31/01/2017;5;ter
HOMICIDIO;2017;22:00;LAGOA AZUL;RUA MARIA ANUNCIADA DA SILVA COM AV.TRES AMERICAS;MASCULINO;PARDA;17;NI;NI;ARMA DE FOGO;dezembro;11;segunda-feira;ADOLESCENTE;22;NOTURNO;Leste;11/12/2017;3;seg
HOMICIDIO;2017;17:00;NORDESTE;AREA DE MANGUE, COMUNIDADE DO MOSQUITO;MASCULINO;PARDA;17;DESEMPREGADO;NI;ARMA DE FOGO;agosto;31;quinta-feira;ADOLESCENTE;17;VESPERTINO;Leste;31/08/2017;5;qui
HOMICIDIO;2017;09:29;NOSSA SRA DA APRESENTAÇÃO;RUA GERMINO BENIGNO, Nº 16 PROXIMO A IGREJA SANTA CLARA, PROXIMO AO SUPERMERCADO FAVORITO;MASCULINO;PARDA;17;DESEMPREGADO;ENSINO FUNDAMENTAL INCOMPLETO;ARMA DE FOGO;dezembro;5;terça-feira;ADOLESCENTE;9;MATUTINO;Oeste;05/12/2017;2;ter
HOMICIDIO;2017;03:20;NOSSA SRA DA APRESENTAÇÃO;RUA RIZOMAR CORREIA DOS SANTOS, Nº 712, PROXIMO AO CANIL;MASCULINO;PARDA;17;NI;NI;ARMA DE FOGO;setembro;7;quinta-feira;ADOLESCENTE;3;MADRUGADA;Norte;07/09/2017;2;qui
HOMICIDIO;2017;16:20;NOSSA SRA DA APRESENTAÇÃO;RUA ABMAEL FLORENCIO BERNARDO - PROXIMO A ESTACAO DE TREM DE NOVA NATAL;MASCULINO;PARDA;17;AUTONOMO;NI;ARMA DE FOGO;janeiro;31;terça-feira;ADOLESCENTE;16;VESPERTINO;Norte;31/01/2017;5;ter
HOMICIDIO;2017;13:54;NOSSA SRA DA APRESENTAÇÃO;RUA MARCOS DA CUNHA FREITAS, DEFRONTE A CASA 420 (PROXIMO AO TERMINAL DAS LINHAS DE COLETIVO 07/68/27;MASCULINO;PARDA;17;ESTUDANTE;NI;ARMA DE FOGO;março;19;domingo;ADOLESCENTE;14;VESPERTINO;Norte;19/03/2017;4;dom
HOMICIDIO;2017;16:30;NOSSA SRA DA APRESENTAÇÃO;RUA JOAQUIM MURTINHO, S/N;MASCULINO;PARDA;17;DESEMPREGADO;NI;ARMA DE FOGO;julho;26;quarta-feira;ADOLESCENTE;17;VESPERTINO;Sul;26/07/2017;5;qua
HOMICIDIO;2017;15:20;NOSSA SRA DA APRESENTAÇÃO;RUA ROLDAO AUGUSTO BOTELHO, Nº 117, PROXIMO AO BAR VISUAL, PROXIMO A OFICINA DO BAJOCA;MASCULINO;PARDA;17;NI;NI;ARMA DE FOGO;dezembro;28;quinta-feira;ADOLESCENTE;15;VESPERTINO;Oeste;28/12/2017;5;qui
